thread_id,comment_id,reply_to,comment_level,comment
10_125,10_222,10_222,1,"Intentan crear una bolsa de votantes, primero les damos pasta, luego les nacionalizamos y ya si eso que nos voten. Ideas brillantes de gente brillante. Alucino con estos."
10_120,10_223,10_210,2,"¿Inexplicable? Si. Pero ¿cuantos españoles has visto ir a trabajar recogiendo la cosecha? O nos hemos vuelto muy señoritos o las condiciones de trabajo son de explotación. ¿Cuantos votantes de Vox has visto ir a recoger la cosecha por dinero o por la bandera, o por la Patria? Vete a comprar al supermercado y te darás cuenta porque han subido mucho de precio todo lo relacionado con lo que se produce en España (y recogen los inmigrantes que este año no han podido entrar por el Covic). Esa es la realidad. No es la realidad que nos guste pero es la que la realidad."
10_000,10_224,10_176,2,"y despues de estos vendrán otros y otros y otros, a todos los regularizamos?"
10_126,10_225,10_225,1,SE DEBERÍAN REGULARIZAR A 600.000 ESPAÑOLES SIN TRABAJO DE NINGÚN TIPO Y VISTO LO VISTO SIN FUTURO. EL PLAN BILDERBERG SIGUE ADELANTE.....PERO LOS PATRIOTAS VENCEREMOS A LOS GLOBALISTAS........
10_000,10_226,10_015,2,Si. Piensan que les vale todo porque si tienen más poder van a poder cambiar las cosas a mejor para muchos españoles.Pero ¿es lícito cargarse por el camino el relativo estado de bienestar que hemos conseguido más de media españa con muchísimo trabajo? Son unos desalmados.
10_127,10_227,10_227,1,"Si esto es verdad es un error, que los regularicen sus países, que son los que tienen que cargar con ellos y no nosotros, que c....!"
10_119,10_229,10_206,2," sí que eres poco realista. Ni chicha ni limonaa. Dejar que entren, pero que trabajen, tratarles como españoles, pero no darles subvenciones...Pues la realidad es puro empacho: les damos subvenciones y no trabajan o cobran en negro y no tributan. Les tratamos como a españoles, pero no adoptan nuestras costumbres. Ahora, si demuestran que han vivido en España durante un año, les vamos a dar una renta vitalicia y sanidad libre y a poco que pidan y voten a Podemos, te echaran de tu casa y te verás con tus hijos en la calle. Por no hablar de los narcopisos y etc y etc. Oportunidades? No vamos a cargar los españoles con las oportunidades que deberían tener los inmigrantes en sus países de origen. Ya estamos hartos."
10_000,10_230,10_206,2,"Si señor hay que dar una oportunidad a esa gente,pero resulta que aquí hay millones de españoles en el paro esperando una oportunidad y otros tantos trabajando fuera del pais(legalmente) y lo lógico es que los españoles miremos por los españoles primero,yo entiendo que mucha gente lo pase mal,nosotros en España también lo pasamos muy mal hace años y nos a costado mucho estar donde estamos,a pesar de los malos políticos que tenemos por desgracia,el trabajo del campo o la construcción lo tenían que hacer los españoles y si se les ofrece y no lo quieren,pues se le quita la prestación y mejorar esos trabajos aunque suban los precios,pero el problema está en el paro y no en la inmigración,solo de esa manera se les puede ayudar en origen"
10_128,10_231,10_231,1,"Seguro que son 600.000? o es como el nombramiento de mando unico del Koletas que hizo este periódico, seamos serios"
10_129,10_233,10_233,1,"Que chulo,pretender todos esos votos así sin más,?o alguien piensa que esos votos irían a otros,vamos ya no saben cómo comprar voluntades,a este paso África será de votantes y ciudadanos podemitas,quieren recuperar lo que antes habían engañado."
10_000,10_239,10_015,2,"Que se los lleven a sus casas, les paguen los médicos y colegios etc."
10_130,10_240,10_240,1,"No son 600000 ¡que ya serían! ¿para cuándo se regularizan a los españoles sin trabajo y sin visos de poder prosperar? Pero es que entre todos son cerca de 2 millones a los que quieren ""regularizar"" 2 millones más de votos, porque sin ellos se van al guano"
10_000,10_242,10_135,2,"Por supuesto que desde el momento que los gastos del estado superan a los ingresos, se produce una quiebra técnica y ya hace mucho que se viene produciendo. Ganar las elecciones comprando votos deja en evidencia las miserias o graves defectos de la democracia y estas cuestiones deben estar limitadas constitucionalmente porque de lo contrario el Estado llegará a la ruina económica y a la quiebra. Por supuesto, los ideales de la extrema izquierda están en destruir el orden económico y social de cualquier país y en España tiene el terreno abonado para ello con una izquierda harapienta y indigente en dignidad y valores."
10_131,10_245,10_245,1,"Vamos escasos de votantes, eh, Pablito? Tienes que comprar más estómagos agradecidos para intentar frenar la debacle inminente de tu partido, claro."
10_000,10_246,10_176,2,"La mayoría (y me voy a quedar sólo en eso) no trabaja legalmente. Y me refiero únicamente a aquellos que reciben su sueldo en negro y no pagan ningún tipo de impuestos. En cuanto a las otras ilegalidades, la policia ya se intenta ocupar de ellas y no dan abasto. Así que, cuando entre un inmigrante en España, que sea con un contrato de trabajo debajo del brazo, cotizando a la seguridad social y, si es posible, con un seguro médico privado también. Vamos, lo mismo que exigen a los españoles en extranjero. Entonces, bienvenidos sean."
10_000,10_247,10_171,2,"No es catolicismo, es sentido común. No hay dinero."
10_132,10_252,10_252,1,"Echenique miente mas que corre....aun regularizando estos irregulares, no serian de hecho ""ciudadanos españoles"" y por lo tanto SIN derecho a voto. Pura propaganda bolchevique."
10_133,10_253,10_253,1,"Si claro,...y a sus familias también...paguitas para todos ...asi ya tiene mas votantes. Menudos sinvergüenzas parásitos y vagos. Pero la culpa de es del vago Jorobado, sino de sus put votantes"
10_134,10_254,10_254,1,"NoPodemos cada vez mas se cree su propias insensateces. Se creen que hacer legal lo ilegal les va a dar de comer como si no existiesen españoles legales parados. En lo que se equivocan es que el hacer mucho ruido y ejercer mucha violencia en manifestaciones los hace mas ""grandes"" y tener mas razon, y lo unico que van a conseguir, a sabiendas de que los lideres de NoPodemos que buscan la violencia social porque la necesitan como los enganchados para vivir, lo que van a conseguir es que Vox aumente sus votos"
10_135,10_255,10_255,1,"Nos van hacer racistas este gobierno,por invadirnos con inmigrantes, y eso suena a tambores de enfreºntamiento"
10_000,10_256,10_137,2,"No cuela. Los españoles, seremos hijos De Dios, pero no somos santos. Y los demás son hijos de Ala, que parece que está muy ocupado con el bienestar de los dueños de los pozos de petróleo. Lo que he dicho antes, no cuela."
10_136,10_257,10_257,1,"Inmigrantes ilegales FUERA de España todos, ni un euro de ayuda a esta gente salvo para volver a sus países de origen, un país en la ruina como éste no puede hacerse cargo de mantener a todos los ilegales que hay en España."
10_137,10_258,10_258,1,"600.000 boquitas más a las que dar una paga por la jeta, que a los españoles nos sobra la pasta para eso y más."
10_000,10_260,10_206,2," usted que nadie abandona su país si no está desesperado. Mi hijo tiene 24 años y está desesperado,hasta el punto que va a buscarse la vida fuera de España,habla inglés y francés,ha terminado filológica hispánica y terminado un máster, ha echado mil currículum, (para el campo inclusive, los que habláis que los españoles no quieren trabajar en el campo, estáis muy equivocados, yo le invito que venga usted a Huelva y eche currículum para trabajar en el campo y luego me cuenta) dice usted que no ha visto a ninguno de Vox recoger la cosecha, ha visto usted a algún indignado del 15M recogerla? Ha visto usted a algún okupa y me refiero okupa a los de las rastas a los de los semáforos con los bolos, a los que van con el perrito y se ponen en la puerta del súper a pedir,a los que ocupan naves enteras, los ha visto usted recoger la cosecha? Para recoger cosecha en Huelva, se necesitan cuadrillas, no puedes ir solo, son cuadrillas de rumanos, árabes, subsaharianos."
10_119,10_267,10_206,2,"muy fácil , dele usted trabajo y su casa, después hable,y lo de VOX es inaudito lo que dice,habiendo como poco 4 millones de parados y el campo abandonado,obligue a los parados a trabajar donde haga falta,en casa cobrando se esta muy bien ,verdad?"
10_138,10_271,10_271,1,"Que orgulloso estoy de nuestro gobierno! Acaban de dar con la solucion a todos nuestros problemas..., ya que hay superávit y sobra empleo, vamos a dar la nacionalidad a millones, y de paso dar papeles a cientos de miles de ciudadanos super integrados... Hurra!! Estamos salvados!! Y yo que me pensaba que a mis 35 años no iba a tener una pension de jubilacion, pero han resuelto el problema en tiempo record!!"
10_139,10_272,10_272,1,"Lo que hay que hacer es todo lo contrario, EXPULSIONES MASIVAS. Nos vamos de cabeza a los cinco millones de parados, y estos queriendo legalizar a 600.000 mil personas, ¿para qué? ¿Para que el español medio y sin formación tenga que ""pegarse"" por un puesto de trabajo ya de por sí mal pagado y escaso? Estamos viendo los inconvenientes día sí y día también de esta inmigración semianalfabeta que no aporta nada, si no todo lo contrario. Y mientras los españoles formados, que ha costado un dineral al estado, se tienen que ir fuera. Menudo cambio de cromos, ayyyy madre mía."
10_000,10_273,10_220,2,"No, racismo puede ser rechazo también por incompatibilidad religiosa, étnica o cultural independientemente de su honradez, en la sociedad que vivo acepto a la gente de cualquier raza, pero por ejemplo rechazo ciertas situaciones o irme a vivir donde impere socialmente algunas otras etnias y razas, con ciertas costumbres y religiones, ya que son incompatibles con mi cultura y forma de vivir. Esto es como lo de aquellos que dicen no ser racistas pero si ven a su hija con un musulmán de novio se desmayan, pero es más por el hecho de que pueden existir ciertas incompatibilidades religiosas, ideológicas y culturales, por muy honrado que sea el sujeto y por la parte de el, también en cuanto ella o la familia no quiera asumir su religión para casarse y cosas así."
10_140,10_278,10_278,1,"En realidad Podemos no es pionero en la medida... hubo un ministro de Zapatero (Jesús Caldera) que ya esgrimió la fase ""Papeles para todos"", pero estos ""nuevos ricos"" llevan la estupidez a una escala más sublime... Ya lo dice las bases del Comunismo: ""cuanto peor, mejor""...."
10_141,10_279,10_279,1,"A trabajar a legalizar gente que vive gracia a las ayudas ? Que lo único que hacen es ir hacen es beber , comer , hacer niños y quejar se que no hay suficiente ayuda ? Q les das trabajo y te dicen que mal pagado .... perdona ?? Anda legalizar los 600000 q la mayoría venezolanos con altos estudios que no se ensucian las manos en el campo os lo Aseguró ..."
10_142,10_280,10_280,1,"Hablan de natalidad..y cada mujer inmigrante tiene 3 o 4 hijos,la desaparecieron de el pueblo español esta firmada de aquí a 20 años"
10_143,10_282,10_282,1,Es de justicia cuando la gran mayoría de ellos han estado trabajando en sectores esenciales en la pandemia y generalmente explotados por no estar legalizado.Los trabajos que hacen no los quieren los españoles
10_144,10_284,10_284,1,"para todos ellos, será la mejor sanidad del mundo, para los que cotizamos y la mantenemos con nuestros impuestos de nuestro esfuerzo, ahorro y trabajo, la pero sanidad del mundo, que cuando la hemos necesitado, NO HAY NI PARA PIPAS. TO PUBLICO PER LA RUBER PA MI"
10_000,10_287,10_131,2,"Genio, los mantienes tu? Hijo no das para más, por gente como tú así va el País."
10_145,10_288,10_288,1,Así solo van a conseguir que aumente el racismo.
10_146,10_289,10_289,1,Y si no hay trabajo ?como se mantienen a estos inmigrantes ilegales?del mana' que cae del cielo?
10_147,10_290,10_290,1,Es que pensando lo bien así ganaron psoe en aquellos años con el decelebrado de zapatero .. Voto latino prometiendo les papeles ( fácil de manejar porque son gente sin estudios ni ganas de evaluación)asi q legaliza y maneja gente
10_148,10_291,10_291,1,"Está claro, con el cuento de siempre que nos van a pagar las pensiones, se aseguran el número de futuros votantes que les faltan para seguir poder gobernando....Entre los nuevos votantes extranjeros y los descerebrados españoles que tienen ya han hecho cálculos."
10_142,10_292,10_280,2,"todaaa razón , y las que no an trabajado en su vida pero lleva 5 niños y un todo terreno de Mercedes... la misma exige al ayuntamiento piso más grande y SE Lo DAN , y la española sin poder dar de comer a su hijo único ...pena pena . Me da mucha pena España porque la están vendiendo cada día trocito por trocito..."
10_000,10_294,10_176,2,dónde les vas a dar trabajo tú? porque si trabajan están quitando trabajo al 20% de trabajadores que están ahora en el paro.
10_149,10_299,10_299,1,A donde van a alojar estos 600000 inmigrantes !? Estoy seguro de que no los permitiría en su propio propiedades. Seguramente este gobierno habra que planear a robar y ocupar mas propiedades de particulares indefensos.
